it started
10,1315,-231,
24,1033,-460,
25,1032,-481,
26,1025,-500,
27,1015,-517,
28,1017,-540,
29,1016,-563,
31,1010,-607,
32,984,-615,
33,986,-640,
34,952,-642,
35,916,-641,
36,878,-638,
37,852,-642,
38,823,-643,
39,791,-640,
40,759,-637,
41,734,-638,
42,707,-637,
43,679,-633,
44,655,-632,
45,633,-633,
46,609,-630,
47,587,-629,
48,567,-630,
49,545,-627,
50,514,-612,
51,507,-626,
52,488,-625,
53,470,-623,
54,452,-622,
55,435,-621,
56,418,-620,
57,403,-621,
58,386,-619,
59,371,-618,
60,356,-617,
61,342,-617,
62,327,-615,
63,313,-615,
64,299,-613,
65,286,-614,
66,273,-613,
67,260,-613,
68,246,-611,
69,234,-611,
70,221,-609,
71,209,-609,
72,198,-609,
73,185,-607,
74,174,-607,
75,162,-607,
76,150,-605,
77,139,-605,
78,128,-604,
79,117,-603,
80,106,-602,
81,95,-602,
82,84,-601,
83,73,-601,
84,63,-600,
85,52,-599,
86,41,-599,
87,31,-599,
88,20,-597,
89,10,-595,
90,0,-596,
91,-10,-595,
92,-20,-594,
93,-31,-604,
94,-41,-588,
96,-62,-592,
97,-72,-591,
98,-83,-592,
99,-93,-590,
100,-104,-590,
101,-114,-588,
102,-125,-588,
103,-135,-587,
104,-146,-587,
105,-157,-587,
106,-167,-585,
107,-178,-585,
108,-190,-584,
109,-200,-583,
110,-212,-584,
111,-223,-582,
112,-235,-582,
113,-246,-581,
114,-259,-581,
115,-270,-580,
116,-283,-580,
117,-295,-580,
118,-308,-580,
119,-320,-578,
120,-333,-578,
123,-239,-368,
124,-239,-354,
125,-239,-341,
126,-239,-330,
127,-240,-319,
128,-240,-307,
129,-239,-296,
130,-240,-286,
131,-240,-276,
132,-240,-266,
133,-240,-257,
134,-241,-249,
135,-240,-240,
136,-240,-232,
137,-239,-223,
138,-240,-216,
139,-248,-215,
140,-255,-214,
141,-263,-213,
142,-272,-213,
143,-281,-211,
144,-292,-212,
145,-302,-211,
146,-312,-210,
147,-324,-210,
148,-334,-209,
149,-751,-451,
150,-749,-432,
151,-749,-415,
152,-748,-398,
153,-748,-381,
154,-746,-364,
155,-747,-348,
156,-745,-331,
157,-745,-316,
158,-743,-300,
159,-743,-285,
160,-742,-270,
161,-742,-255,
162,-740,-240,
163,-739,-226,
164,-738,-211,
165,-738,-197,
166,-737,-183,
167,-734,-169,
168,-734,-156,
169,-734,-142,
170,-733,-129,
171,-733,-116,
172,-732,-102,
173,-732,-89,
174,-730,-76,
175,-731,-63,
176,-729,-50,
177,-728,-38,
178,-727,-25,
179,-726,-12,
180,-728,0,
181,-723,12,
182,-735,25,
183,-726,38,
184,-723,50,
185,-721,63,
186,-721,75,
187,-721,88,
188,-720,101,
192,-717,152,
193,-717,165,
194,-716,178,
195,-716,192,
196,-715,205,
197,-715,218,
200,-721,262,
201,-713,273,
202,-712,287,
204,-711,316,
205,-710,331,
206,-712,347,
207,-711,362,
208,-710,377,
209,-706,391,
210,-706,408,
211,-706,424,
212,-706,441,
213,-706,458,
214,-704,475,
215,-703,492,
216,-701,509,
217,-702,529,
218,-688,538,
219,-686,556,
221,-113,98,
222,-660,594,
223,-633,590,
224,-610,589,
225,-586,586,
226,-568,588,
227,-547,587,
228,-528,587,
229,-509,585,
230,-490,584,
231,-473,584,
232,-454,582,
233,-438,582,
234,-422,581,
235,-406,580,
236,-390,579,
237,-375,577,
238,-356,570,
241,-319,576,
242,-305,573,
243,-291,571,
244,-275,564,
247,-245,578,
248,-230,569,
249,-218,569,
250,-206,568,
251,-195,567,
252,-183,565,
253,-172,565,
254,-162,565,
255,-151,564,
256,-140,563,
257,-130,563,
258,-119,562,
259,-109,561,
260,-98,560,
261,-88,560,
262,-78,559,
263,-68,558,
264,-58,557,
265,-48,557,
266,-38,556,
267,-29,556,
268,-19,555,
269,-9,554,
270,0,555,
271,9,552,
272,19,553,
273,28,552,
274,38,552,
275,48,550,
276,57,550,
277,67,548,
278,77,548,
279,86,548,
280,96,547,
281,106,546,
282,116,546,
283,125,545,
284,135,544,
285,145,543,
286,155,543,
287,166,543,
288,176,542,
289,186,541,
290,197,541,
291,207,540,
292,218,540,
293,228,539,
294,239,538,
295,250,536,
296,261,536,
297,273,536,
298,284,535,
299,296,535,
300,309,535,
301,321,534,
302,333,533,
303,345,532,
304,359,533,
305,372,531,
306,386,531,
307,400,531,
308,414,530,
309,428,529,
310,444,529,
311,459,528,
312,475,527,
313,491,526,
314,509,527,
315,525,525,
316,543,524,
317,562,524,
318,582,524,
319,603,524,
320,623,523,
321,644,521,
322,666,520,
323,689,519,
324,714,519,
325,741,519,
326,768,518,
327,797,517,
328,825,515,
329,862,518,
330,894,516,
331,927,514,
332,966,514,
333,1006,513,
334,1052,513,
335,1068,498,
336,1153,513,
337,1197,508,
338,1253,506,
353,1350,165,
354,1356,142,
355,1361,119,
357,1333,69,
358,1358,47,
359,1362,23,
0,1356,0,
1,1350,-23,
2,1362,-47,
3,1360,-71,
4,1347,-94,
5,1352,-118,
6,1364,-143,
7,1348,-165,
8,1321,-185,
9,1347,-213,
10,1344,-237,
11,1347,-261,
24,1037,-462,
25,1026,-478,
26,1024,-499,
27,1012,-515,
28,1014,-539,
29,1011,-560,
31,1007,-605,
32,996,-622,
33,984,-639,
34,953,-643,
35,919,-644,
36,879,-638,
37,849,-640,
38,821,-642,
39,790,-640,
40,760,-638,
41,734,-638,
42,704,-634,
43,680,-634,
44,656,-633,
45,632,-632,
46,609,-630,
47,586,-628,
48,566,-629,
49,545,-627,
50,514,-613,
51,506,-625,
52,488,-624,
53,470,-623,
54,453,-623,
55,435,-622,
56,418,-620,
57,403,-620,
58,387,-619,
59,371,-618,
60,356,-617,
61,342,-617,
62,327,-615,
63,313,-615,
64,299,-614,
65,286,-614,
66,273,-613,
67,259,-612,
68,246,-611,
69,234,-610,
70,222,-610,
71,209,-609,
72,197,-608,
73,185,-608,
74,174,-607,
75,162,-607,
76,150,-605,
77,139,-605,
78,128,-604,
79,117,-603,
80,106,-603,
81,95,-602,
82,84,-601,
83,73,-601,
84,63,-599,
85,52,-599,
86,41,-599,
87,31,-599,
88,20,-597,
89,10,-596,
90,0,-596,
91,-10,-595,
92,-20,-594,
93,-31,-603,
94,-41,-587,
96,-62,-591,
97,-72,-592,
98,-83,-591,
99,-93,-590,
100,-104,-590,
101,-114,-588,
102,-125,-588,
103,-135,-587,
104,-146,-587,
105,-157,-586,
106,-168,-586,
107,-179,-586,
108,-190,-584,
109,-200,-583,
110,-212,-583,
111,-223,-583,
112,-235,-582,
113,-246,-581,
114,-259,-581,
115,-270,-580,
116,-283,-580,
117,-295,-580,
118,-308,-580,
119,-320,-578,
120,-333,-578,
123,-239,-368,
124,-239,-354,
125,-239,-341,
126,-239,-330,
127,-240,-319,
128,-240,-307,
129,-239,-296,
130,-240,-286,
131,-240,-276,
132,-240,-266,
133,-240,-257,
134,-241,-249,
135,-240,-240,
136,-240,-232,
137,-239,-223,
138,-240,-216,
139,-248,-215,
140,-254,-213,
141,-262,-212,
142,-272,-213,
143,-281,-211,
144,-292,-212,
145,-302,-211,
146,-311,-210,
147,-323,-210,
148,-334,-209,
149,-750,-451,
150,-749,-432,
151,-749,-415,
152,-748,-398,
153,-747,-380,
154,-745,-363,
155,-746,-348,
156,-745,-331,
157,-745,-316,
158,-742,-300,
159,-743,-285,
160,-743,-270,
161,-741,-255,
162,-740,-240,
163,-739,-226,
164,-739,-211,
165,-737,-197,
166,-737,-183,
167,-735,-169,
168,-734,-156,
169,-733,-142,
170,-733,-129,
171,-733,-116,
172,-732,-102,
173,-732,-89,
174,-731,-76,
175,-730,-63,
176,-728,-50,
177,-728,-38,
178,-727,-25,
179,-727,-12,
180,-728,0,
181,-723,12,
182,-734,25,
183,-727,38,
184,-721,50,
185,-721,63,
186,-722,75,
187,-720,88,
188,-720,101,
192,-717,152,
193,-718,165,
194,-717,178,
195,-716,192,
196,-715,205,
197,-715,218,
200,-719,261,
201,-712,273,
202,-712,287,
204,-711,316,
205,-710,331,
206,-713,348,
207,-711,362,
208,-710,377,
209,-705,391,
210,-706,408,
211,-707,424,
212,-705,440,
213,-704,457,
214,-703,474,
215,-703,492,
216,-702,510,
217,-703,530,
218,-691,540,
219,-685,555,
221,-113,98,
222,-659,594,
223,-633,590,
224,-610,589,
225,-587,587,
226,-568,589,
227,-547,587,
228,-528,587,
229,-509,585,
230,-490,584,
231,-473,584,
232,-454,581,
233,-438,582,
234,-422,580,
235,-406,580,
236,-390,578,
237,-375,577,
238,-356,570,
241,-319,576,
242,-305,574,
243,-290,570,
244,-275,564,
247,-246,579,
248,-230,569,
249,-218,569,
250,-206,568,
251,-195,567,
252,-183,565,
253,-173,566,
254,-162,565,
255,-151,564,
256,-140,563,
257,-130,563,
258,-119,562,
259,-109,561,
260,-98,560,
261,-88,560,
262,-78,559,
263,-68,558,
264,-58,557,
265,-48,557,
266,-38,557,
267,-29,556,
268,-19,555,
269,-9,554,
270,0,555,
271,9,552,
272,19,553,
273,28,553,
274,38,552,
275,48,551,
276,57,550,
277,67,548,
278,77,548,
279,86,548,
280,96,547,
281,106,547,
282,116,546,
283,126,546,
284,135,544,
285,145,543,
286,156,544,
287,166,543,
288,176,542,
289,186,541,
290,197,541,
291,207,540,
292,218,540,
293,228,539,
294,239,538,
295,250,536,
296,261,536,
297,273,536,
298,284,535,
299,296,535,
300,309,535,
301,321,534,
302,333,533,
303,345,532,
304,359,533,
305,372,532,
306,386,531,
307,400,531,
308,414,530,
309,428,529,
310,444,529,
311,458,527,
312,475,527,
313,491,527,
314,509,527,
315,524,524,
316,542,523,
317,561,523,
318,581,523,
319,603,524,
320,622,522,
321,644,521,
322,665,520,
323,688,518,
324,713,518,
325,741,519,
326,767,517,
327,796,517,
328,826,516,
329,859,516,
330,894,516,
331,928,514,
332,970,515,
333,992,505,
334,1049,512,
335,1090,508,
337,1187,504,
338,1258,508,
353,1363,167,
354,1355,142,
355,1364,119,
357,1352,70,
358,1358,47,
359,1330,23,
0,1344,0,
1,1355,-23,
2,1339,-46,
3,1347,-70,
4,1337,-93,
5,1348,-118,
6,1343,-141,
7,1349,-165,
9,1343,-212,
10,1342,-236,
24,1025,-456,
25,1020,-475,
26,1025,-500,
27,1013,-516,
28,1018,-541,
29,1018,-564,
31,1010,-607,
32,1008,-630,
33,977,-634,
34,947,-639,
35,912,-638,
36,877,-637,
37,848,-639,
38,821,-641,
39,790,-640,
40,758,-636,
41,732,-637,
42,705,-635,
43,678,-632,
44,655,-632,
45,630,-630,
46,609,-630,
47,586,-628,
48,565,-627,
49,545,-627,
50,511,-609,
51,507,-626,
52,488,-624,
53,470,-624,
54,453,-624,
55,435,-621,
56,418,-620,
57,403,-621,
58,387,-619,
59,371,-618,
60,357,-618,
61,342,-617,
62,327,-616,
63,313,-615,
64,299,-614,
65,286,-614,
66,273,-613,
67,260,-613,
68,247,-611,
69,234,-611,
70,222,-610,
71,209,-609,
72,198,-609,
73,185,-607,
74,174,-607,
75,162,-607,
76,150,-605,
77,139,-606,
78,128,-604,
79,117,-603,
80,106,-603,
81,95,-601,
82,84,-601,
83,73,-601,
84,63,-600,
85,52,-599,
86,41,-599,
87,31,-599,
88,20,-597,
89,10,-596,
90,0,-597,
91,-10,-595,
92,-20,-594,
93,-31,-604,
94,-41,-588,
96,-62,-592,
97,-72,-591,
98,-83,-592,
99,-93,-590,
100,-104,-590,
101,-114,-589,
102,-125,-588,
103,-135,-587,
104,-146,-587,
105,-157,-587,
106,-168,-586,
107,-179,-586,
108,-190,-584,
109,-200,-583,
110,-212,-584,
111,-223,-582,
112,-235,-583,
113,-246,-581,
114,-259,-581,
115,-270,-580,
116,-283,-580,
117,-295,-580,
118,-308,-580,
119,-321,-579,
120,-333,-578,
123,-239,-368,
124,-239,-354,
125,-239,-341,
126,-239,-330,
127,-240,-319,
128,-240,-307,
129,-240,-296,
130,-240,-286,
131,-240,-276,
132,-240,-266,
133,-240,-257,
134,-241,-249,
135,-240,-240,
136,-240,-232,
137,-239,-223,
138,-240,-216,
139,-248,-215,
140,-254,-213,
141,-263,-213,
142,-272,-213,
143,-281,-211,
144,-292,-212,
145,-302,-211,
146,-312,-210,
147,-324,-210,
148,-334,-209,
149,-751,-451,
150,-748,-431,
151,-748,-414,
152,-747,-397,
153,-747,-380,
154,-746,-364,
155,-747,-348,
156,-744,-331,
157,-745,-316,
158,-743,-300,
159,-743,-285,
160,-741,-269,
161,-741,-255,
162,-741,-241,
163,-738,-225,
164,-738,-211,
165,-737,-197,
166,-736,-183,
167,-735,-169,
168,-734,-156,
169,-734,-142,
170,-733,-129,
171,-733,-116,
172,-732,-102,
173,-732,-89,
174,-730,-76,
175,-730,-63,
176,-729,-50,
177,-728,-38,
178,-727,-25,
179,-727,-12,
180,-729,0,
181,-723,12,
182,-735,25,
183,-727,38,
184,-722,50,
185,-721,63,
186,-721,75,
187,-720,88,
188,-720,101,
192,-717,152,
193,-718,165,
194,-717,178,
195,-717,192,
196,-715,205,
197,-715,218,
200,-718,261,
201,-712,273,
202,-712,287,
204,-711,316,
205,-709,330,
206,-713,348,
207,-711,362,
208,-710,377,
209,-704,390,
210,-705,407,
211,-705,423,
212,-705,440,
213,-704,457,
214,-704,475,
215,-703,492,
216,-702,510,
217,-703,530,
218,-692,541,
219,-683,553,
221,-113,98,
222,-659,594,
223,-632,589,
224,-609,588,
225,-588,588,
226,-568,588,
227,-546,585,
228,-529,587,
229,-509,585,
230,-490,584,
231,-473,584,
232,-454,581,
233,-438,582,
234,-421,580,
235,-406,579,
236,-390,578,
237,-375,577,
238,-356,570,
241,-319,576,
242,-305,574,
243,-291,571,
244,-274,563,
245,-263,564,
247,-245,578,
248,-230,569,
249,-218,569,
250,-206,568,
251,-195,567,
252,-183,565,
253,-172,565,
254,-161,564,
255,-151,564,
256,-140,563,
257,-130,563,
258,-119,562,
259,-108,560,
260,-98,561,
261,-88,560,
262,-78,558,
263,-68,558,
264,-58,557,
265,-48,557,
266,-38,557,
267,-29,556,
268,-19,555,
269,-9,554,
270,0,555,
271,9,553,
272,19,553,
273,28,553,
274,38,552,
275,48,550,
276,57,550,
277,67,548,
278,77,549,
279,86,548,
280,96,547,
281,106,547,
282,116,545,
283,126,546,
284,135,545,
285,145,543,
286,155,543,
287,166,543,
288,176,542,
289,186,541,
290,196,540,
291,207,540,
292,218,540,
293,228,539,
294,239,538,
295,250,537,
296,261,535,
297,273,537,
298,284,535,
299,296,535,
300,309,535,
301,320,534,
302,333,533,
303,345,532,
304,359,533,
305,372,532,
306,386,531,
307,400,531,
308,414,530,
309,428,529,
310,444,529,
311,458,527,
312,475,527,
313,491,527,
314,509,527,
315,525,525,
316,543,524,
317,563,525,
318,581,523,
319,603,524,
320,622,522,
321,644,521,
322,665,519,
323,689,519,
324,714,519,
325,742,520,
326,771,520,
327,795,516,
328,825,516,
329,859,516,
330,895,517,
331,924,512,
332,958,509,
333,1004,511,
334,1051,512,
335,1075,501,
336,1152,513,
337,1198,508,
338,1250,505,
354,1327,139,
355,1362,119,
357,1351,70,
358,1358,47,
359,1346,23,
0,1340,0,
1,1360,-23,
2,1345,-46,
3,1344,-70,
4,1332,-93,
5,1337,-117,
6,1345,-141,
7,1343,-165,
9,1347,-213,
10,1345,-237,
24,1031,-459,
25,1035,-482,
26,1026,-500,
27,1020,-519,
28,1017,-540,
29,1018,-564,
31,1018,-611,
32,1002,-626,
33,988,-642,
34,955,-644,
35,919,-644,
36,878,-638,
37,849,-640,
38,822,-642,
39,791,-641,
40,758,-636,
41,733,-637,
42,706,-636,
43,680,-634,
44,658,-635,
45,632,-632,
46,610,-632,
47,587,-630,
48,567,-630,
49,545,-627,
50,514,-612,
51,507,-627,
52,488,-624,
53,470,-624,
54,453,-624,
55,435,-622,
56,418,-620,
57,403,-620,
58,387,-619,
59,372,-619,
60,356,-617,
61,342,-617,
62,327,-616,
63,313,-614,
64,299,-614,
65,286,-614,
66,273,-613,
67,260,-613,
68,247,-611,
69,234,-611,
70,222,-610,
71,209,-609,
72,198,-609,
73,185,-607,
74,174,-607,
75,162,-607,
76,150,-605,
77,139,-606,
78,128,-604,
79,117,-603,
80,106,-603,
81,95,-601,
82,84,-601,
83,73,-601,
84,63,-600,
85,52,-599,
86,41,-599,
87,31,-599,
88,20,-597,
89,10,-596,
90,0,-596,
91,-10,-595,
92,-20,-594,
93,-31,-603,
94,-41,-589,
96,-62,-591,
97,-72,-591,
98,-83,-591,
99,-93,-590,
100,-104,-590,
101,-114,-589,
102,-125,-588,
103,-135,-588,
104,-146,-587,
105,-157,-587,
106,-168,-586,
107,-179,-586,
108,-190,-584,
109,-200,-583,
110,-212,-583,
111,-223,-582,
112,-235,-582,
113,-246,-581,
114,-259,-581,
115,-270,-580,
116,-283,-580,
117,-295,-579,
118,-308,-580,
119,-320,-578,
120,-333,-578,
123,-238,-367,
124,-239,-354,
125,-239,-341,
126,-239,-330,
127,-240,-319,
128,-240,-308,
129,-239,-296,
130,-240,-286,
131,-240,-276,
132,-240,-266,
133,-240,-257,
134,-241,-249,
135,-240,-240,
136,-240,-232,
137,-239,-223,
138,-240,-216,
139,-248,-215,
140,-254,-213,
141,-262,-212,
142,-272,-213,
143,-281,-211,
144,-292,-212,
145,-301,-211,
146,-312,-210,
147,-324,-210,
148,-334,-209,
149,-750,-451,
150,-749,-432,
151,-748,-414,
152,-748,-398,
153,-746,-380,
154,-746,-364,
155,-745,-347,
156,-744,-331,
157,-745,-316,
158,-742,-300,
159,-743,-285,
160,-743,-270,
161,-741,-255,
162,-740,-240,
163,-739,-226,
164,-738,-211,
165,-737,-197,
166,-737,-183,
167,-735,-169,
168,-735,-156,
169,-733,-142,
170,-733,-129,
171,-732,-116,
172,-732,-102,
173,-732,-89,
174,-730,-76,
175,-730,-63,
176,-729,-50,
177,-728,-38,
178,-727,-25,
179,-726,-12,
180,-728,0,
181,-723,12,
182,-735,25,
183,-727,38,
184,-721,50,
185,-721,63,
186,-722,75,
187,-720,88,
188,-720,101,
192,-717,152,
193,-717,165,
194,-717,178,
195,-716,192,
196,-716,205,
197,-715,218,
198,-708,230,
200,-720,262,
201,-712,273,
202,-712,287,
204,-711,316,
205,-710,331,
206,-713,348,
207,-711,362,
208,-709,377,
209,-705,391,
210,-706,408,
211,-704,423,
212,-707,441,
213,-704,457,
214,-704,475,
215,-703,492,
216,-701,509,
217,-702,529,
218,-691,540,
219,-688,557,
221,-113,98,
222,-658,592,
223,-632,589,
224,-610,589,
225,-588,588,
226,-568,588,
227,-546,586,
228,-527,586,
229,-509,585,
230,-489,583,
231,-472,583,
232,-454,581,
233,-438,582,
234,-422,580,
235,-406,579,
236,-390,578,
237,-375,577,
238,-356,570,
241,-319,576,
242,-305,573,
243,-291,571,
244,-274,563,
247,-245,578,
248,-230,570,
249,-218,569,
250,-206,568,
251,-195,567,
252,-183,565,
253,-172,565,
254,-162,565,
255,-151,564,
256,-140,563,
257,-130,563,
258,-119,562,
259,-109,561,
260,-98,560,
261,-88,560,
262,-78,559,
263,-68,558,
264,-58,557,
265,-48,557,
266,-38,556,
267,-29,556,
268,-19,555,
269,-9,554,
270,0,555,
271,9,553,
272,19,553,
273,28,553,
274,38,552,
275,48,550,
276,57,550,
277,67,548,
278,77,548,
279,86,548,
280,96,547,
281,106,547,
282,116,546,
283,126,546,
284,135,545,
285,145,543,
286,156,544,
287,166,543,
288,176,542,
289,186,541,
290,196,540,
291,207,540,
292,218,540,
293,228,539,
294,239,538,
295,250,536,
296,261,536,
297,273,537,
298,284,535,
299,296,535,
300,309,535,
301,320,534,
302,333,533,
303,345,532,
304,359,532,
305,372,532,
306,386,532,
307,400,531,
308,414,531,
309,428,529,
310,444,529,
311,459,529,
312,476,529,
313,491,527,
314,509,527,
315,525,525,
316,543,524,
317,563,525,
318,582,524,
319,603,524,
320,623,523,
321,644,521,
322,665,520,
323,688,518,
324,714,519,
325,740,518,
326,767,517,
327,797,517,
328,828,517,
329,862,518,
330,895,517,
331,928,514,
332,964,512,
333,1009,514,
334,1048,511,
335,1072,499,
336,1138,506,
337,1174,498,
338,1262,510,
353,1358,166,
354,1360,142,
355,1351,118,
356,1349,94,
357,1357,71,
358,1339,46,
359,1361,23,
0,1356,0,
1,1364,-23,
2,1359,-47,
3,1361,-71,
4,1350,-94,
5,1344,-117,
6,1343,-141,
7,1342,-164,
9,1340,-212,
10,1335,-235,
25,1023,-477,
26,1030,-502,
27,1019,-519,
28,1018,-541,
29,1019,-565,
30,989,-571,
31,1014,-609,
32,981,-613,
33,988,-642,
34,954,-643,
35,919,-643,
36,884,-642,
37,850,-640,
38,820,-640,
39,792,-641,
40,759,-637,
41,734,-638,
42,706,-636,
43,679,-633,
44,657,-634,
45,632,-632,
46,609,-630,
47,587,-630,
48,566,-628,
49,545,-627,
50,514,-613,
51,507,-626,
52,488,-625,
53,470,-624,
54,453,-623,
55,435,-622,
56,418,-620,
57,403,-621,
58,387,-619,
59,372,-619,
60,356,-617,
61,342,-617,
62,327,-615,
63,313,-614,
64,299,-614,
65,286,-613,
66,273,-613,
67,260,-613,
68,246,-611,
69,234,-611,
70,222,-610,
71,209,-609,
72,198,-609,
73,185,-608,
74,174,-607,
75,162,-607,
76,150,-604,
77,139,-605,
78,128,-604,
79,117,-603,
80,106,-602,
81,95,-601,
82,84,-601,
83,73,-601,
84,63,-599,
85,52,-599,
86,41,-599,
87,31,-599,
88,20,-596,
89,10,-596,
90,0,-596,
91,-10,-595,
92,-20,-594,
93,-31,-604,
94,-41,-588,
96,-62,-591,
97,-72,-591,
98,-83,-591,
99,-93,-590,
100,-104,-590,
101,-114,-589,
102,-125,-588,
103,-135,-587,
104,-146,-587,
105,-157,-587,
106,-168,-586,
107,-178,-585,
108,-190,-584,
109,-201,-584,
110,-212,-583,
111,-223,-582,
112,-235,-582,
113,-246,-581,
114,-259,-581,
115,-270,-580,
116,-283,-580,
117,-295,-580,
118,-308,-580,
119,-320,-578,
120,-333,-577,
123,-239,-368,
124,-239,-354,
125,-239,-342,
126,-239,-330,
127,-240,-319,
128,-240,-308,
129,-240,-296,
130,-241,-287,
131,-240,-276,
132,-240,-266,
133,-240,-257,
134,-241,-249,
135,-240,-240,
136,-240,-232,
137,-239,-223,
138,-240,-216,
139,-248,-215,
140,-254,-213,
141,-262,-212,
142,-272,-213,
143,-281,-211,
144,-292,-212,
145,-302,-211,
146,-311,-210,
147,-324,-210,
148,-334,-209,
149,-751,-451,
150,-749,-432,
151,-748,-414,
152,-746,-397,
153,-747,-380,
154,-746,-364,
155,-746,-348,
156,-744,-331,
157,-745,-316,
158,-742,-300,
159,-743,-285,
160,-742,-270,
161,-741,-255,
162,-740,-240,
163,-739,-226,
164,-738,-211,
165,-737,-197,
166,-737,-183,
167,-735,-169,
168,-735,-156,
169,-734,-142,
170,-733,-129,
171,-733,-116,
172,-732,-102,
173,-732,-89,
174,-731,-76,
175,-730,-63,
176,-729,-50,
177,-729,-38,
178,-726,-25,
179,-726,-12,
180,-728,0,
181,-723,12,
182,-735,25,
183,-727,38,
184,-721,50,
185,-721,63,
186,-721,75,
187,-720,88,
188,-719,101,
192,-717,152,
193,-718,165,
194,-717,178,
195,-716,192,
196,-716,205,
197,-715,218,
200,-719,261,
201,-712,273,
202,-712,287,
204,-711,316,
205,-708,330,
206,-714,348,
207,-711,362,
208,-710,377,
209,-705,391,
210,-706,408,
211,-705,423,
212,-706,441,
213,-705,458,
214,-703,474,
215,-702,491,
216,-701,509,
217,-702,529,
218,-691,540,
219,-690,558,
221,-113,98,
222,-659,593,
223,-632,589,
224,-610,589,
225,-588,588,
226,-567,587,
227,-546,586,
228,-527,586,
229,-509,585,
230,-490,584,
231,-473,584,
232,-454,581,
233,-438,582,
234,-422,580,
235,-406,579,
236,-389,577,
237,-375,578,
241,-319,576,
242,-305,574,
243,-291,571,
244,-274,563,
247,-245,578,
248,-230,570,
249,-218,569,
250,-206,568,
251,-195,567,
252,-184,566,
253,-172,565,
254,-161,564,
255,-151,564,
256,-140,563,
257,-130,563,
258,-119,562,
259,-109,561,
260,-98,560,
261,-88,560,
262,-78,559,
263,-68,558,
264,-58,557,
265,-48,557,
266,-38,557,
267,-29,556,
268,-19,555,
269,-9,554,
270,0,555,
271,9,553,
272,19,553,
273,28,553,
274,38,552,
275,48,550,
276,57,550,
277,67,548,
278,77,548,
279,86,547,
280,96,547,
281,106,547,
282,116,546,
283,125,545,
284,135,545,
285,145,543,
286,156,544,
287,166,543,
288,176,542,
289,186,541,
290,196,540,
291,207,540,
292,218,540,
293,228,539,
294,239,538,
295,250,536,
296,261,536,
297,273,537,
298,284,535,
299,296,535,
300,309,535,
301,321,534,
302,333,533,
303,345,532,
304,359,533,
305,372,531,
306,386,531,
307,400,531,
308,414,530,
309,428,529,
310,444,529,
311,459,528,
312,475,527,
313,491,526,
314,509,527,
315,525,525,
316,543,524,
317,560,523,
318,582,524,
319,603,524,
320,622,521,
321,644,521,
322,666,520,
323,690,519,
324,713,518,
325,739,517,
326,767,517,
327,798,518,
328,825,516,
329,864,519,
330,895,517,
331,928,514,
332,964,512,
333,1007,513,
334,1037,505,
335,1091,508,
337,1193,506,
338,1258,508,
353,1361,167,
354,1365,143,
355,1322,115,
357,1341,70,
358,1347,47,
359,1328,23,
0,1357,0,
1,1356,-23,
2,1349,-47,
3,1344,-70,
4,1355,-94,
5,1343,-117,
6,1341,-141,
